timestamp_utc,time,Hm0,Hmax,Hsw,Tp,Tsw,Tm01,Tm02,Tm10,Tavg,Tmax,Dirp,Dirm,Dirsw,Sigp,Sigm,Uw,Uwdir,lat,lon,sst,VBAT,VSOL,TEMP,HUM,PRES,CSQ,RAT,oper,source,invalid,tstr,tstrlocal
2025-07-18 21:41:02,1752874862,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,3.99,0.03,23.11,41.29,109.80,17,7,VIVO,gsm,0,2025-07-18 18:41:02 [UTC-3],2025-07-18 18:41:02 [UTC-3]
2025-07-18 21:41:47,1752874907,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.01,0.02,23.13,41.23,109.80,18,7,VIVO,gsm,0,2025-07-18 18:41:47 [UTC-3],2025-07-18 18:41:47 [UTC-3]
2025-07-18 21:42:31,1752874951,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.02,0.02,23.11,41.25,109.80,16,7,VIVO,gsm,0,2025-07-18 18:42:31 [UTC-3],2025-07-18 18:42:31 [UTC-3]
2025-07-18 21:43:16,1752874996,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.02,0.02,23.09,41.31,109.80,18,7,VIVO,gsm,0,2025-07-18 18:43:16 [UTC-3],2025-07-18 18:43:16 [UTC-3]
2025-07-18 21:44:01,1752875041,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,3.99,0.02,23.05,41.37,109.79,19,7,VIVO,gsm,0,2025-07-18 18:44:01 [UTC-3],2025-07-18 18:44:01 [UTC-3]
2025-07-18 21:44:52,1752875092,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,3.99,0.02,23.05,41.37,109.79,17,7,VIVO,gsm,0,2025-07-18 18:44:52 [UTC-3],2025-07-18 18:44:52 [UTC-3]
2025-07-18 21:45:37,1752875137,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.00,0.02,23.08,41.29,109.79,15,7,VIVO,gsm,0,2025-07-18 18:45:37 [UTC-3],2025-07-18 18:45:37 [UTC-3]
2025-07-18 21:46:21,1752875181,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,3.99,0.02,23.09,41.25,109.79,15,7,VIVO,gsm,0,2025-07-18 18:46:21 [UTC-3],2025-07-18 18:46:21 [UTC-3]
2025-07-18 21:47:12,1752875232,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.00,0.03,23.07,41.29,109.79,17,7,VIVO,gsm,0,2025-07-18 18:47:12 [UTC-3],2025-07-18 18:47:12 [UTC-3]
2025-07-18 21:47:57,1752875277,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.01,0.03,23.07,41.29,109.78,18,7,VIVO,gsm,0,2025-07-18 18:47:57 [UTC-3],2025-07-18 18:47:57 [UTC-3]
2025-07-18 21:48:48,1752875328,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.00,0.03,23.05,41.32,109.78,21,7,VIVO,gsm,0,2025-07-18 18:48:48 [UTC-3],2025-07-18 18:48:48 [UTC-3]
2025-07-18 21:49:33,1752875373,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,3.96,0.03,23.07,41.28,109.78,18,7,VIVO,gsm,0,2025-07-18 18:49:33 [UTC-3],2025-07-18 18:49:33 [UTC-3]
2025-07-18 21:50:24,1752875424,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.00,0.02,23.07,41.27,109.78,17,7,VIVO,gsm,0,2025-07-18 18:50:24 [UTC-3],2025-07-18 18:50:24 [UTC-3]
2025-07-18 21:51:09,1752875469,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.00,0.02,23.06,41.27,109.78,17,7,VIVO,gsm,0,2025-07-18 18:51:09 [UTC-3],2025-07-18 18:51:09 [UTC-3]
2025-07-18 21:51:53,1752875513,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,3.99,0.02,23.07,41.25,109.78,17,7,VIVO,gsm,0,2025-07-18 18:51:53 [UTC-3],2025-07-18 18:51:53 [UTC-3]
2025-07-18 21:52:38,1752875558,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.00,0.02,23.05,41.27,109.77,19,7,VIVO,gsm,0,2025-07-18 18:52:38 [UTC-3],2025-07-18 18:52:38 [UTC-3]
2025-07-18 21:53:23,1752875603,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.00,0.02,23.01,41.32,109.76,17,7,VIVO,gsm,0,2025-07-18 18:53:23 [UTC-3],2025-07-18 18:53:23 [UTC-3]
2025-07-18 21:54:07,1752875647,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.01,0.02,22.97,41.38,109.76,19,7,VIVO,gsm,0,2025-07-18 18:54:07 [UTC-3],2025-07-18 18:54:07 [UTC-3]
2025-07-18 21:54:52,1752875692,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.01,0.03,22.93,41.45,109.75,17,7,VIVO,gsm,0,2025-07-18 18:54:52 [UTC-3],2025-07-18 18:54:52 [UTC-3]
2025-07-18 21:55:37,1752875737,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.00,0.03,22.89,41.51,109.74,16,7,VIVO,gsm,0,2025-07-18 18:55:37 [UTC-3],2025-07-18 18:55:37 [UTC-3]
2025-07-18 21:56:21,1752875781,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.00,0.02,22.88,41.54,109.73,16,7,VIVO,gsm,0,2025-07-18 18:56:21 [UTC-3],2025-07-18 18:56:21 [UTC-3]
2025-07-18 21:57:06,1752875826,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,3.98,0.02,22.88,41.50,109.73,17,7,VIVO,gsm,0,2025-07-18 18:57:06 [UTC-3],2025-07-18 18:57:06 [UTC-3]
2025-07-18 21:57:51,1752875871,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,3.98,0.03,22.89,41.46,109.73,19,7,VIVO,gsm,0,2025-07-18 18:57:51 [UTC-3],2025-07-18 18:57:51 [UTC-3]
2025-07-18 21:58:35,1752875915,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.00,0.02,22.91,41.41,109.73,17,7,VIVO,gsm,0,2025-07-18 18:58:35 [UTC-3],2025-07-18 18:58:35 [UTC-3]
2025-07-18 21:59:20,1752875960,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,3.99,0.03,22.92,41.38,109.73,16,7,VIVO,gsm,0,2025-07-18 18:59:20 [UTC-3],2025-07-18 18:59:20 [UTC-3]
2025-07-18 22:00:05,1752876005,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.01,0.03,22.92,41.38,109.73,16,7,VIVO,gsm,0,2025-07-18 19:00:05 [UTC-3],2025-07-18 19:00:05 [UTC-3]
2025-07-18 22:00:49,1752876049,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,3.94,0.02,22.89,41.41,109.72,15,7,VIVO,gsm,0,2025-07-18 19:00:49 [UTC-3],2025-07-18 19:00:49 [UTC-3]
2025-07-18 22:01:34,1752876094,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.00,0.02,22.91,41.37,109.72,15,7,VIVO,gsm,0,2025-07-18 19:01:34 [UTC-3],2025-07-18 19:01:34 [UTC-3]
2025-07-18 22:02:19,1752876139,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,3.98,0.03,22.87,41.43,109.72,16,7,VIVO,gsm,0,2025-07-18 19:02:19 [UTC-3],2025-07-18 19:02:19 [UTC-3]
2025-07-18 22:03:10,1752876190,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,3.98,0.03,22.88,41.41,109.72,14,7,VIVO,gsm,0,2025-07-18 19:03:10 [UTC-3],2025-07-18 19:03:10 [UTC-3]
2025-07-18 22:03:55,1752876235,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.00,0.02,22.86,41.42,109.71,20,7,VIVO,gsm,0,2025-07-18 19:03:55 [UTC-3],2025-07-18 19:03:55 [UTC-3]
2025-07-18 22:04:46,1752876286,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,3.97,0.03,22.86,41.44,109.71,16,7,VIVO,gsm,0,2025-07-18 19:04:46 [UTC-3],2025-07-18 19:04:46 [UTC-3]
2025-07-18 22:05:38,1752876338,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.02,0.03,22.83,41.46,109.70,16,7,VIVO,gsm,0,2025-07-18 19:05:38 [UTC-3],2025-07-18 19:05:38 [UTC-3]
2025-07-18 22:06:22,1752876382,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,3.98,0.02,22.79,41.53,109.70,14,7,VIVO,gsm,0,2025-07-18 19:06:22 [UTC-3],2025-07-18 19:06:22 [UTC-3]
2025-07-18 22:07:07,1752876427,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,3.95,0.03,22.81,41.50,109.70,18,7,VIVO,gsm,0,2025-07-18 19:07:07 [UTC-3],2025-07-18 19:07:07 [UTC-3]
2025-07-18 22:07:58,1752876478,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,3.98,0.02,22.82,41.49,109.70,16,7,VIVO,gsm,0,2025-07-18 19:07:58 [UTC-3],2025-07-18 19:07:58 [UTC-3]
2025-07-18 22:08:43,1752876523,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,3.98,0.02,22.80,41.50,109.69,17,7,VIVO,gsm,0,2025-07-18 19:08:43 [UTC-3],2025-07-18 19:08:43 [UTC-3]
2025-07-18 22:09:28,1752876568,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,3.98,0.03,22.81,41.48,109.69,17,7,VIVO,gsm,0,2025-07-18 19:09:28 [UTC-3],2025-07-18 19:09:28 [UTC-3]
2025-07-18 22:10:19,1752876619,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,3.98,0.02,22.81,41.48,109.69,16,7,VIVO,gsm,0,2025-07-18 19:10:19 [UTC-3],2025-07-18 19:10:19 [UTC-3]
2025-07-18 22:11:03,1752876663,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,3.97,0.03,22.81,41.47,109.69,16,7,VIVO,gsm,0,2025-07-18 19:11:03 [UTC-3],2025-07-18 19:11:03 [UTC-3]
2025-07-18 22:11:48,1752876708,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,3.99,0.02,22.85,41.41,109.70,18,7,VIVO,gsm,0,2025-07-18 19:11:48 [UTC-3],2025-07-18 19:11:48 [UTC-3]
2025-07-18 22:12:33,1752876753,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,3.99,0.02,22.85,41.41,109.70,17,7,VIVO,gsm,0,2025-07-18 19:12:33 [UTC-3],2025-07-18 19:12:33 [UTC-3]
2025-07-18 22:13:17,1752876797,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,3.98,0.02,22.84,41.43,109.70,20,7,VIVO,gsm,0,2025-07-18 19:13:17 [UTC-3],2025-07-18 19:13:17 [UTC-3]
2025-07-18 22:14:02,1752876842,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,3.97,0.02,22.86,41.41,109.70,18,7,VIVO,gsm,0,2025-07-18 19:14:02 [UTC-3],2025-07-18 19:14:02 [UTC-3]
2025-07-18 22:14:53,1752876893,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,3.99,0.02,22.89,41.35,109.70,19,7,VIVO,gsm,0,2025-07-18 19:14:53 [UTC-3],2025-07-18 19:14:53 [UTC-3]
2025-07-18 22:15:38,1752876938,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,3.98,0.02,22.85,41.40,109.70,16,7,VIVO,gsm,0,2025-07-18 19:15:38 [UTC-3],2025-07-18 19:15:38 [UTC-3]
2025-07-18 22:16:22,1752876982,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,3.98,0.02,22.86,41.41,109.70,19,7,VIVO,gsm,0,2025-07-18 19:16:22 [UTC-3],2025-07-18 19:16:22 [UTC-3]
2025-07-18 22:17:07,1752877027,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,3.96,0.02,22.89,41.34,109.70,17,7,VIVO,gsm,0,2025-07-18 19:17:07 [UTC-3],2025-07-18 19:17:07 [UTC-3]
2025-07-18 22:17:58,1752877078,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,3.98,0.02,22.84,41.43,109.70,17,7,VIVO,gsm,0,2025-07-18 19:17:58 [UTC-3],2025-07-18 19:17:58 [UTC-3]
2025-07-18 22:18:43,1752877123,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,3.99,0.03,22.78,41.57,109.69,17,7,VIVO,gsm,0,2025-07-18 19:18:43 [UTC-3],2025-07-18 19:18:43 [UTC-3]
2025-07-18 22:19:28,1752877168,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,3.98,0.02,22.78,41.57,109.69,18,7,VIVO,gsm,0,2025-07-18 19:19:28 [UTC-3],2025-07-18 19:19:28 [UTC-3]
2025-07-18 22:20:12,1752877212,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,3.99,0.02,22.79,41.53,109.68,16,7,VIVO,gsm,0,2025-07-18 19:20:12 [UTC-3],2025-07-18 19:20:12 [UTC-3]
2025-07-18 22:21:08,1752877268,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.00,0.02,22.75,41.60,109.68,14,7,VIVO,gsm,0,2025-07-18 19:21:08 [UTC-3],2025-07-18 19:21:08 [UTC-3]
2025-07-18 22:21:59,1752877319,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,3.97,0.02,22.73,41.64,109.68,14,7,VIVO,gsm,0,2025-07-18 19:21:59 [UTC-3],2025-07-18 19:21:59 [UTC-3]
2025-07-18 22:22:43,1752877363,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,3.98,0.02,22.76,41.57,109.68,16,7,VIVO,gsm,0,2025-07-18 19:22:43 [UTC-3],2025-07-18 19:22:43 [UTC-3]
2025-07-18 22:23:28,1752877408,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,3.98,0.02,22.76,41.56,109.68,16,7,VIVO,gsm,0,2025-07-18 19:23:28 [UTC-3],2025-07-18 19:23:28 [UTC-3]
2025-07-18 22:24:13,1752877453,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,3.92,0.02,22.75,41.58,109.67,16,7,VIVO,gsm,0,2025-07-18 19:24:13 [UTC-3],2025-07-18 19:24:13 [UTC-3]
2025-07-18 22:24:58,1752877498,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,3.97,0.02,22.73,41.61,109.67,17,7,VIVO,gsm,0,2025-07-18 19:24:58 [UTC-3],2025-07-18 19:24:58 [UTC-3]
2025-07-18 22:25:42,1752877542,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,3.94,0.03,22.75,41.56,109.67,17,7,VIVO,gsm,0,2025-07-18 19:25:42 [UTC-3],2025-07-18 19:25:42 [UTC-3]
2025-07-18 22:26:27,1752877587,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,3.98,0.03,22.72,41.61,109.67,17,7,VIVO,gsm,0,2025-07-18 19:26:27 [UTC-3],2025-07-18 19:26:27 [UTC-3]
2025-07-18 22:27:18,1752877638,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,3.97,0.03,22.78,41.52,109.68,16,7,VIVO,gsm,0,2025-07-18 19:27:18 [UTC-3],2025-07-18 19:27:18 [UTC-3]
2025-07-18 22:28:03,1752877683,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,3.98,0.03,22.90,41.29,109.69,18,7,VIVO,gsm,0,2025-07-18 19:28:03 [UTC-3],2025-07-18 19:28:03 [UTC-3]
2025-07-18 22:28:47,1752877727,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,3.96,0.03,22.89,41.29,109.69,20,7,VIVO,gsm,0,2025-07-18 19:28:47 [UTC-3],2025-07-18 19:28:47 [UTC-3]
2025-07-18 22:29:32,1752877772,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,3.95,0.02,22.90,41.31,109.70,18,7,VIVO,gsm,0,2025-07-18 19:29:32 [UTC-3],2025-07-18 19:29:32 [UTC-3]
2025-07-18 22:30:17,1752877817,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,3.97,0.02,22.97,41.21,109.71,15,7,VIVO,gsm,0,2025-07-18 19:30:17 [UTC-3],2025-07-18 19:30:17 [UTC-3]
2025-07-18 22:31:08,1752877868,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,3.96,0.03,22.96,41.20,109.70,13,7,VIVO,gsm,0,2025-07-18 19:31:08 [UTC-3],2025-07-18 19:31:08 [UTC-3]
2025-07-18 22:31:52,1752877912,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,3.95,0.02,22.94,41.28,109.71,16,7,VIVO,gsm,0,2025-07-18 19:31:52 [UTC-3],2025-07-18 19:31:52 [UTC-3]
2025-07-18 22:32:37,1752877957,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,3.97,0.03,22.92,41.33,109.71,18,7,VIVO,gsm,0,2025-07-18 19:32:37 [UTC-3],2025-07-18 19:32:37 [UTC-3]
2025-07-18 22:33:28,1752878008,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,3.96,0.03,22.87,41.44,109.70,15,7,VIVO,gsm,0,2025-07-18 19:33:28 [UTC-3],2025-07-18 19:33:28 [UTC-3]
2025-07-18 22:34:13,1752878053,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,3.93,0.02,22.83,41.53,109.69,18,7,VIVO,gsm,0,2025-07-18 19:34:13 [UTC-3],2025-07-18 19:34:13 [UTC-3]
2025-07-18 22:34:58,1752878098,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,3.95,0.02,22.83,41.54,109.69,16,7,VIVO,gsm,0,2025-07-18 19:34:58 [UTC-3],2025-07-18 19:34:58 [UTC-3]
2025-07-18 22:35:42,1752878142,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,3.96,0.02,22.83,41.54,109.70,13,7,VIVO,gsm,0,2025-07-18 19:35:42 [UTC-3],2025-07-18 19:35:42 [UTC-3]
2025-07-18 22:36:34,1752878194,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,3.96,0.03,22.85,41.51,109.70,13,7,VIVO,gsm,0,2025-07-18 19:36:34 [UTC-3],2025-07-18 19:36:34 [UTC-3]
2025-07-18 22:37:19,1752878239,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,3.97,0.03,22.88,41.47,109.70,12,7,VIVO,gsm,0,2025-07-18 19:37:19 [UTC-3],2025-07-18 19:37:19 [UTC-3]
2025-07-18 22:38:04,1752878284,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,3.95,0.03,22.84,41.55,109.70,13,7,VIVO,gsm,0,2025-07-18 19:38:04 [UTC-3],2025-07-18 19:38:04 [UTC-3]
2025-07-18 22:38:48,1752878328,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,3.96,0.03,22.80,41.65,109.69,17,7,VIVO,gsm,0,2025-07-18 19:38:48 [UTC-3],2025-07-18 19:38:48 [UTC-3]
2025-07-18 22:39:33,1752878373,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,3.93,0.02,22.78,41.70,109.69,17,7,VIVO,gsm,0,2025-07-18 19:39:33 [UTC-3],2025-07-18 19:39:33 [UTC-3]
2025-07-18 22:40:18,1752878418,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,3.92,0.02,22.80,41.67,109.69,19,7,VIVO,gsm,0,2025-07-18 19:40:18 [UTC-3],2025-07-18 19:40:18 [UTC-3]
2025-07-18 22:41:03,1752878463,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,3.96,0.03,22.82,41.63,109.70,17,7,VIVO,gsm,0,2025-07-18 19:41:03 [UTC-3],2025-07-18 19:41:03 [UTC-3]
2025-07-18 22:41:54,1752878514,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,3.97,0.03,22.82,41.63,109.69,17,7,VIVO,gsm,0,2025-07-18 19:41:54 [UTC-3],2025-07-18 19:41:54 [UTC-3]
